,date,average_price,date.1,city
466,2016-07-14,145.47391138832086,2016-07-14,amsterdam
467,2016-07-15,153.04581628167114,2016-07-15,amsterdam
468,2016-07-16,154.25109664916556,2016-07-16,amsterdam
469,2016-07-17,147.22261211090134,2016-07-17,amsterdam
470,2016-07-18,146.39010824803094,2016-07-18,amsterdam
471,2016-07-19,146.13109715660696,2016-07-19,amsterdam
472,2016-07-20,146.50485496287394,2016-07-20,amsterdam
473,2016-07-21,147.4609602202473,2016-07-21,amsterdam
474,2016-07-22,154.3345432190575,2016-07-22,amsterdam
475,2016-07-23,154.89265896802297,2016-07-23,amsterdam
476,2016-07-24,148.10275537040326,2016-07-24,amsterdam
477,2016-07-25,146.76963483268312,2016-07-25,amsterdam
478,2016-07-26,146.79874859761262,2016-07-26,amsterdam
479,2016-07-27,146.90445480740885,2016-07-27,amsterdam
480,2016-07-28,147.91777864551736,2016-07-28,amsterdam
481,2016-07-29,154.4607334095874,2016-07-29,amsterdam
482,2016-07-30,154.80962404417994,2016-07-30,amsterdam
483,2016-07-31,148.45112873481784,2016-07-31,amsterdam
484,2016-08-01,148.2747751462846,2016-08-01,amsterdam
485,2016-08-02,147.8706903295479,2016-08-02,amsterdam
486,2016-08-03,148.43690347267906,2016-08-03,amsterdam
487,2016-08-04,149.88508200408174,2016-08-04,amsterdam
488,2016-08-05,156.635755313661,2016-08-05,amsterdam
489,2016-08-06,157.40706950603453,2016-08-06,amsterdam
490,2016-08-07,149.59829578269344,2016-08-07,amsterdam
491,2016-08-08,147.013436508737,2016-08-08,amsterdam
492,2016-08-09,146.6887873510349,2016-08-09,amsterdam
493,2016-08-10,147.09674598357202,2016-08-10,amsterdam
494,2016-08-11,147.8630557871235,2016-08-11,amsterdam
495,2016-08-12,154.21407260632958,2016-08-12,amsterdam
496,2016-08-13,154.80855653187066,2016-08-13,amsterdam
497,2016-08-14,148.40740519234743,2016-08-14,amsterdam
498,2016-08-15,146.98923966695102,2016-08-15,amsterdam
499,2016-08-16,146.9283574212068,2016-08-16,amsterdam
500,2016-08-17,146.93123674097123,2016-08-17,amsterdam
501,2016-08-18,147.2894849705906,2016-08-18,amsterdam
502,2016-08-19,153.22924494558416,2016-08-19,amsterdam
503,2016-08-20,154.08943836072305,2016-08-20,amsterdam
504,2016-08-21,147.3880372631559,2016-08-21,amsterdam
505,2016-08-22,146.14187413732154,2016-08-22,amsterdam
506,2016-08-23,146.08308332782326,2016-08-23,amsterdam
507,2016-08-24,146.37652827776208,2016-08-24,amsterdam
508,2016-08-25,146.95412972705572,2016-08-25,amsterdam
509,2016-08-26,152.54131417537982,2016-08-26,amsterdam
510,2016-08-27,152.18982388818526,2016-08-27,amsterdam
511,2016-08-28,145.56851209483264,2016-08-28,amsterdam
512,2016-08-29,143.7906655815155,2016-08-29,amsterdam
513,2016-08-30,143.49194438641842,2016-08-30,amsterdam
514,2016-08-31,143.44424115053232,2016-08-31,amsterdam
515,2016-09-01,144.07910244317532,2016-09-01,amsterdam
516,2016-09-02,154.5176321292416,2016-09-02,amsterdam
517,2016-09-03,153.76083265054694,2016-09-03,amsterdam
518,2016-09-04,146.10839462299887,2016-09-04,amsterdam
519,2016-09-05,146.16480157576166,2016-09-05,amsterdam
520,2016-09-06,146.69456476759098,2016-09-06,amsterdam
521,2016-09-07,148.26728638289302,2016-09-07,amsterdam
522,2016-09-08,151.76767019850058,2016-09-08,amsterdam
523,2016-09-09,159.9057668997725,2016-09-09,amsterdam
524,2016-09-10,161.92054227056744,2016-09-10,amsterdam
525,2016-09-11,153.87269925447478,2016-09-11,amsterdam
526,2016-09-12,151.23706931665512,2016-09-12,amsterdam
527,2016-09-13,150.30764767826568,2016-09-13,amsterdam
528,2016-09-14,148.20331031433417,2016-09-14,amsterdam
529,2016-09-15,147.7837850204547,2016-09-15,amsterdam
530,2016-09-16,152.78962809681275,2016-09-16,amsterdam
531,2016-09-17,152.72995553741526,2016-09-17,amsterdam
532,2016-09-18,145.33699700969953,2016-09-18,amsterdam
533,2016-09-19,143.25569463990377,2016-09-19,amsterdam
534,2016-09-20,143.40973316033708,2016-09-20,amsterdam
535,2016-09-21,143.63111148637526,2016-09-21,amsterdam
536,2016-09-22,144.4952259760883,2016-09-22,amsterdam
537,2016-09-23,151.20916844214295,2016-09-23,amsterdam
538,2016-09-24,151.47111524006633,2016-09-24,amsterdam
539,2016-09-25,144.50680605721158,2016-09-25,amsterdam
540,2016-09-26,142.87421294852027,2016-09-26,amsterdam
541,2016-09-27,142.85056754489574,2016-09-27,amsterdam
542,2016-09-28,143.0143858315847,2016-09-28,amsterdam
543,2016-09-29,143.37264562276619,2016-09-29,amsterdam
544,2016-09-30,149.72949213433174,2016-09-30,amsterdam
545,2016-10-01,150.38695743298945,2016-10-01,amsterdam
546,2016-10-02,144.55076731057966,2016-10-02,amsterdam
547,2016-10-03,142.54007407829798,2016-10-03,amsterdam
548,2016-10-04,142.5956324095039,2016-10-04,amsterdam
549,2016-10-05,142.6906894784423,2016-10-05,amsterdam
550,2016-10-06,143.38714239712084,2016-10-06,amsterdam
551,2016-10-07,150.01327796880338,2016-10-07,amsterdam
552,2016-10-08,150.19105506943262,2016-10-08,amsterdam
553,2016-10-09,143.6919986922514,2016-10-09,amsterdam
554,2016-10-10,142.33320613201528,2016-10-10,amsterdam
555,2016-10-11,142.50940682466685,2016-10-11,amsterdam
556,2016-10-12,143.21011973000773,2016-10-12,amsterdam
557,2016-10-13,144.52978514027245,2016-10-13,amsterdam
558,2016-10-14,152.03172468595864,2016-10-14,amsterdam
559,2016-10-15,153.65115092906584,2016-10-15,amsterdam
560,2016-10-16,147.57809421657063,2016-10-16,amsterdam
561,2016-10-17,145.65235866718658,2016-10-17,amsterdam
562,2016-10-18,146.4244636757557,2016-10-18,amsterdam
563,2016-10-19,147.84819065950384,2016-10-19,amsterdam
564,2016-10-20,148.44612958365013,2016-10-20,amsterdam
565,2016-10-21,154.1477315697615,2016-10-21,amsterdam
566,2016-10-22,154.51828325743574,2016-10-22,amsterdam
567,2016-10-23,147.46836712701938,2016-10-23,amsterdam
568,2016-10-24,144.50885983965878,2016-10-24,amsterdam
569,2016-10-25,142.52738106795212,2016-10-25,amsterdam
570,2016-10-26,142.6364098650535,2016-10-26,amsterdam
571,2016-10-27,143.15398522429697,2016-10-27,amsterdam
572,2016-10-28,150.3998011266789,2016-10-28,amsterdam
573,2016-10-29,150.18999008652338,2016-10-29,amsterdam
574,2016-10-30,144.0206049838731,2016-10-30,amsterdam
575,2016-10-31,142.4413206829501,2016-10-31,amsterdam
576,2016-11-01,142.0401907190744,2016-11-01,amsterdam
577,2016-11-02,142.72385749801623,2016-11-02,amsterdam
578,2016-11-03,144.04669456734894,2016-11-03,amsterdam
579,2016-11-04,150.47626417554727,2016-11-04,amsterdam
580,2016-11-05,151.23452896192285,2016-11-05,amsterdam
581,2016-11-06,143.5531272385785,2016-11-06,amsterdam
582,2016-11-07,141.3264757740525,2016-11-07,amsterdam
583,2016-11-08,141.14407140671466,2016-11-08,amsterdam
584,2016-11-09,141.50061660980668,2016-11-09,amsterdam
585,2016-11-10,142.53574349436047,2016-11-10,amsterdam
586,2016-11-11,150.81372162840393,2016-11-11,amsterdam
587,2016-11-12,150.9593577839224,2016-11-12,amsterdam
588,2016-11-13,142.82522063615392,2016-11-13,amsterdam
589,2016-11-14,141.3864558926031,2016-11-14,amsterdam
590,2016-11-15,141.71480895294917,2016-11-15,amsterdam
591,2016-11-16,141.96263224301114,2016-11-16,amsterdam
592,2016-11-17,142.70949179711192,2016-11-17,amsterdam
593,2016-11-18,150.1159631558584,2016-11-18,amsterdam
594,2016-11-19,150.36144708964017,2016-11-19,amsterdam
595,2016-11-20,143.47779760501643,2016-11-20,amsterdam
596,2016-11-21,141.82161739703477,2016-11-21,amsterdam
597,2016-11-22,141.7021820749321,2016-11-22,amsterdam
598,2016-11-23,141.7906230240079,2016-11-23,amsterdam
599,2016-11-24,142.44060060184285,2016-11-24,amsterdam
600,2016-11-25,149.37231124277696,2016-11-25,amsterdam
601,2016-11-26,149.64554296303996,2016-11-26,amsterdam
602,2016-11-27,143.0686129809625,2016-11-27,amsterdam
603,2016-11-28,141.7771787407024,2016-11-28,amsterdam
604,2016-11-29,141.652877736565,2016-11-29,amsterdam
605,2016-11-30,141.99998109293068,2016-11-30,amsterdam
606,2016-12-01,142.8668016588351,2016-12-01,amsterdam
607,2016-12-02,151.39230435290924,2016-12-02,amsterdam
608,2016-12-03,151.307127260544,2016-12-03,amsterdam
609,2016-12-04,143.94462206533044,2016-12-04,amsterdam
610,2016-12-05,142.3157101221907,2016-12-05,amsterdam
611,2016-12-06,142.02905214834902,2016-12-06,amsterdam
612,2016-12-07,142.14638504516526,2016-12-07,amsterdam
613,2016-12-08,143.25448410173675,2016-12-08,amsterdam
614,2016-12-09,151.01077822357232,2016-12-09,amsterdam
615,2016-12-10,151.3636115107947,2016-12-10,amsterdam
616,2016-12-11,144.0461238966567,2016-12-11,amsterdam
617,2016-12-12,142.10658539747925,2016-12-12,amsterdam
618,2016-12-13,141.9674110807999,2016-12-13,amsterdam
619,2016-12-14,142.19081065830176,2016-12-14,amsterdam
620,2016-12-15,143.25117573691946,2016-12-15,amsterdam
621,2016-12-16,150.81561515352223,2016-12-16,amsterdam
622,2016-12-17,151.5428392945329,2016-12-17,amsterdam
623,2016-12-18,145.39438017507592,2016-12-18,amsterdam
624,2016-12-19,144.96095337044736,2016-12-19,amsterdam
625,2016-12-20,145.08085034227062,2016-12-20,amsterdam
626,2016-12-21,145.4806347053735,2016-12-21,amsterdam
627,2016-12-22,147.47117081638098,2016-12-22,amsterdam
628,2016-12-23,157.24537592252588,2016-12-23,amsterdam
629,2016-12-24,160.00916031866862,2016-12-24,amsterdam
630,2016-12-25,157.48302448796264,2016-12-25,amsterdam
631,2016-12-26,156.93306486124206,2016-12-26,amsterdam
632,2016-12-27,158.49238893264229,2016-12-27,amsterdam
633,2016-12-28,161.7664498580952,2016-12-28,amsterdam
634,2016-12-29,168.7533530915129,2016-12-29,amsterdam
635,2016-12-30,182.15440267580345,2016-12-30,amsterdam
636,2016-12-31,190.22165771567447,2016-12-31,amsterdam
637,2017-01-01,173.1463206354867,2017-01-01,amsterdam
638,2017-01-02,159.0321310902406,2017-01-02,amsterdam
639,2017-01-03,151.9315755326508,2017-01-03,amsterdam
640,2017-01-04,149.48224139916408,2017-01-04,amsterdam
641,2017-01-05,148.77031729428782,2017-01-05,amsterdam
642,2017-01-06,152.18405247863387,2017-01-06,amsterdam
643,2017-01-07,151.31319366707646,2017-01-07,amsterdam
644,2017-01-08,143.81597417542298,2017-01-08,amsterdam
645,2017-01-09,141.40650829216284,2017-01-09,amsterdam
646,2017-01-10,141.12952149724018,2017-01-10,amsterdam
647,2017-01-11,141.2671222780005,2017-01-11,amsterdam
648,2017-01-12,141.71619471266033,2017-01-12,amsterdam
649,2017-01-13,148.38533625850368,2017-01-13,amsterdam
650,2017-01-14,148.3794874144177,2017-01-14,amsterdam
651,2017-01-15,142.09230390654218,2017-01-15,amsterdam
652,2017-01-16,141.04471320397175,2017-01-16,amsterdam
653,2017-01-17,140.90586849516623,2017-01-17,amsterdam
654,2017-01-18,141.1084683947383,2017-01-18,amsterdam
655,2017-01-19,141.61454734891385,2017-01-19,amsterdam
656,2017-01-20,148.12146889601166,2017-01-20,amsterdam
657,2017-01-21,147.9392440460443,2017-01-21,amsterdam
658,2017-01-22,141.74354616784225,2017-01-22,amsterdam
659,2017-01-23,141.15798849356017,2017-01-23,amsterdam
660,2017-01-24,141.13481281766494,2017-01-24,amsterdam
661,2017-01-25,141.39628819725368,2017-01-25,amsterdam
662,2017-01-26,142.05479029216264,2017-01-26,amsterdam
663,2017-01-27,148.90041609348947,2017-01-27,amsterdam
664,2017-01-28,148.7558185199787,2017-01-28,amsterdam
665,2017-01-29,142.56302435312824,2017-01-29,amsterdam
666,2017-01-30,141.50183875646675,2017-01-30,amsterdam
667,2017-01-31,141.3910113722043,2017-01-31,amsterdam
668,2017-02-01,141.84727315609717,2017-02-01,amsterdam
669,2017-02-02,142.46222774661447,2017-02-02,amsterdam
670,2017-02-03,148.64317299450715,2017-02-03,amsterdam
671,2017-02-04,149.1932627914885,2017-02-04,amsterdam
672,2017-02-05,141.70385064823273,2017-02-05,amsterdam
673,2017-02-06,141.42638344000176,2017-02-06,amsterdam
674,2017-02-07,142.03614400256924,2017-02-07,amsterdam
675,2017-02-08,142.16163653624375,2017-02-08,amsterdam
676,2017-02-09,142.57997468525716,2017-02-09,amsterdam
677,2017-02-10,149.47206901708117,2017-02-10,amsterdam
678,2017-02-11,149.53852261311536,2017-02-11,amsterdam
679,2017-02-12,142.4850228545078,2017-02-12,amsterdam
680,2017-02-13,141.73548194280423,2017-02-13,amsterdam
681,2017-02-14,141.82408315235858,2017-02-14,amsterdam
682,2017-02-15,141.81126765445782,2017-02-15,amsterdam
683,2017-02-16,142.32115178808814,2017-02-16,amsterdam
684,2017-02-17,149.72537225279868,2017-02-17,amsterdam
685,2017-02-18,150.55894663083802,2017-02-18,amsterdam
686,2017-02-19,143.7532884549525,2017-02-19,amsterdam
687,2017-02-20,143.401139368549,2017-02-20,amsterdam
688,2017-02-21,143.2318772889946,2017-02-21,amsterdam
689,2017-02-22,143.2742703193265,2017-02-22,amsterdam
690,2017-02-23,143.81026525599503,2017-02-23,amsterdam
691,2017-02-24,150.07644539177778,2017-02-24,amsterdam
692,2017-02-25,149.773215192642,2017-02-25,amsterdam
693,2017-02-26,142.50333314419962,2017-02-26,amsterdam
694,2017-02-27,141.4111819082101,2017-02-27,amsterdam
695,2017-02-28,141.30221090748472,2017-02-28,amsterdam
696,2017-03-01,142.01770860825454,2017-03-01,amsterdam
697,2017-03-02,142.4744155946203,2017-03-02,amsterdam
698,2017-03-03,150.38510333001784,2017-03-03,amsterdam
699,2017-03-04,150.745822660335,2017-03-04,amsterdam
700,2017-03-05,143.16187528655615,2017-03-05,amsterdam
701,2017-03-06,142.4697796124697,2017-03-06,amsterdam
702,2017-03-07,142.40335474918263,2017-03-07,amsterdam
703,2017-03-08,142.49739858466071,2017-03-08,amsterdam
704,2017-03-09,143.61577663953517,2017-03-09,amsterdam
705,2017-03-10,150.97008079411017,2017-03-10,amsterdam
706,2017-03-11,151.14854532484233,2017-03-11,amsterdam
707,2017-03-12,144.1869357923179,2017-03-12,amsterdam
708,2017-03-13,143.2740999251665,2017-03-13,amsterdam
709,2017-03-14,143.19925792607043,2017-03-14,amsterdam
710,2017-03-15,143.31072363969508,2017-03-15,amsterdam
711,2017-03-16,144.03254215366303,2017-03-16,amsterdam
712,2017-03-17,151.01702684305226,2017-03-17,amsterdam
713,2017-03-18,151.4126232366805,2017-03-18,amsterdam
714,2017-03-19,144.84385095747916,2017-03-19,amsterdam
715,2017-03-20,143.48915744093628,2017-03-20,amsterdam
716,2017-03-21,143.35854582695268,2017-03-21,amsterdam
717,2017-03-22,143.64497473212944,2017-03-22,amsterdam
718,2017-03-23,144.5520567933843,2017-03-23,amsterdam
719,2017-03-24,152.00391909919608,2017-03-24,amsterdam
720,2017-03-25,152.053424178245,2017-03-25,amsterdam
721,2017-03-26,145.03781997641397,2017-03-26,amsterdam
722,2017-03-27,143.95029878370983,2017-03-27,amsterdam
723,2017-03-28,143.69559701103213,2017-03-28,amsterdam
724,2017-03-29,143.9681423484356,2017-03-29,amsterdam
725,2017-03-30,144.6348756206255,2017-03-30,amsterdam
726,2017-03-31,152.06388005063187,2017-03-31,amsterdam
727,2017-04-01,152.45828533913917,2017-04-01,amsterdam
728,2017-04-02,147.67447130808543,2017-04-02,amsterdam
729,2017-04-03,147.51866105296816,2017-04-03,amsterdam
730,2017-04-04,147.88855252424054,2017-04-04,amsterdam
731,2017-04-05,148.50171962477563,2017-04-05,amsterdam
732,2017-04-06,149.8831241967218,2017-04-06,amsterdam
733,2017-04-07,158.88433247609981,2017-04-07,amsterdam
734,2017-04-08,160.42392569777087,2017-04-08,amsterdam
735,2017-04-09,149.62839880508062,2017-04-09,amsterdam
736,2017-04-10,149.58897320799406,2017-04-10,amsterdam
737,2017-04-11,150.46020612314302,2017-04-11,amsterdam
738,2017-04-12,151.49196269923783,2017-04-12,amsterdam
739,2017-04-13,155.26562824168252,2017-04-13,amsterdam
740,2017-04-14,167.58107651169922,2017-04-14,amsterdam
741,2017-04-15,169.43442379657316,2017-04-15,amsterdam
742,2017-04-16,157.63683763463044,2017-04-16,amsterdam
743,2017-04-17,153.39048140602324,2017-04-17,amsterdam
744,2017-04-18,150.81141299699087,2017-04-18,amsterdam
745,2017-04-19,151.58070917486154,2017-04-19,amsterdam
746,2017-04-20,153.14906501421268,2017-04-20,amsterdam
747,2017-04-21,160.9305044210854,2017-04-21,amsterdam
748,2017-04-22,162.6504521115438,2017-04-22,amsterdam
749,2017-04-23,152.72945012749742,2017-04-23,amsterdam
750,2017-04-24,152.25984678114418,2017-04-24,amsterdam
751,2017-04-25,153.24460838533,2017-04-25,amsterdam
752,2017-04-26,159.09978155671266,2017-04-26,amsterdam
753,2017-04-27,163.24522651777633,2017-04-27,amsterdam
754,2017-04-28,166.20343884589727,2017-04-28,amsterdam
755,2017-04-29,167.48967180719714,2017-04-29,amsterdam
756,2017-04-30,155.61613253518328,2017-04-30,amsterdam
757,2017-05-01,151.00917283808516,2017-05-01,amsterdam
758,2017-05-02,150.55491369537873,2017-05-02,amsterdam
759,2017-05-03,154.33394787005653,2017-05-03,amsterdam
760,2017-05-04,156.39545853505624,2017-05-04,amsterdam
761,2017-05-05,165.02400805492348,2017-05-05,amsterdam
762,2017-05-06,165.70032215897655,2017-05-06,amsterdam
763,2017-05-07,153.8455982048269,2017-05-07,amsterdam
764,2017-05-08,150.83653686230315,2017-05-08,amsterdam
765,2017-05-09,151.0841696976568,2017-05-09,amsterdam
766,2017-05-10,152.40330434005747,2017-05-10,amsterdam
767,2017-05-11,153.7398872081672,2017-05-11,amsterdam
768,2017-05-12,164.09059022222903,2017-05-12,amsterdam
769,2017-05-13,164.65885888904825,2017-05-13,amsterdam
770,2017-05-14,153.99740133732422,2017-05-14,amsterdam
771,2017-05-15,153.1730730299061,2017-05-15,amsterdam
772,2017-05-16,153.43486894979418,2017-05-16,amsterdam
773,2017-05-17,153.57220513576902,2017-05-17,amsterdam
774,2017-05-18,154.6363197584932,2017-05-18,amsterdam
775,2017-05-19,162.05603757940358,2017-05-19,amsterdam
776,2017-05-20,163.11329681979169,2017-05-20,amsterdam
777,2017-05-21,152.3343629171004,2017-05-21,amsterdam
778,2017-05-22,151.14725305269315,2017-05-22,amsterdam
779,2017-05-23,151.33459002688744,2017-05-23,amsterdam
780,2017-05-24,153.49096226541278,2017-05-24,amsterdam
781,2017-05-25,160.4237234320037,2017-05-25,amsterdam
782,2017-05-26,168.19072275992502,2017-05-26,amsterdam
783,2017-05-27,167.170924145339,2017-05-27,amsterdam
784,2017-05-28,153.70025969740757,2017-05-28,amsterdam
785,2017-05-29,150.44630394961663,2017-05-29,amsterdam
786,2017-05-30,150.43110249017505,2017-05-30,amsterdam
787,2017-05-31,150.59678810407112,2017-05-31,amsterdam
788,2017-06-01,152.7213933595515,2017-06-01,amsterdam
789,2017-06-02,164.7248022676648,2017-06-02,amsterdam
790,2017-06-03,168.01356974337799,2017-06-03,amsterdam
791,2017-06-04,160.40194133041692,2017-06-04,amsterdam
792,2017-06-05,155.31956047478766,2017-06-05,amsterdam
793,2017-06-06,153.0024241575056,2017-06-06,amsterdam
794,2017-06-07,153.10947661561903,2017-06-07,amsterdam
795,2017-06-08,154.35714253843744,2017-06-08,amsterdam
796,2017-06-09,161.8342196892697,2017-06-09,amsterdam
797,2017-06-10,162.0128505684114,2017-06-10,amsterdam
798,2017-06-11,153.97351536580211,2017-06-11,amsterdam
799,2017-06-12,152.21710463697897,2017-06-12,amsterdam
800,2017-06-13,152.26030870950828,2017-06-13,amsterdam
801,2017-06-14,152.19638935823997,2017-06-14,amsterdam
802,2017-06-15,154.38395401331843,2017-06-15,amsterdam
803,2017-06-16,162.97328160091052,2017-06-16,amsterdam
804,2017-06-17,163.98685357254638,2017-06-17,amsterdam
805,2017-06-18,154.98126192411922,2017-06-18,amsterdam
806,2017-06-19,153.74514002773984,2017-06-19,amsterdam
807,2017-06-20,153.67172477065012,2017-06-20,amsterdam
808,2017-06-21,153.95867432994112,2017-06-21,amsterdam
809,2017-06-22,155.02268556614035,2017-06-22,amsterdam
